happensAt(7124, 0).
happensAt(413, 1).
happensAt(2783, 2).
happensAt(6522, 3).
happensAt(6618, 4).
happensAt(9739, 5).
happensAt(603, 6).
happensAt(4759, 7).
happensAt(4654, 8).
happensAt(5815, 9).
happensAt(1626, 10).
happensAt(1145, 11).
happensAt(2036, 12).
happensAt(8803, 13).
happensAt(5395, 14).
happensAt(2710, 15).
happensAt(18, 16).
happensAt(1226, 17).
happensAt(4343, 18).
happensAt(4064, 19).
happensAt(6019, 20).
happensAt(6027, 21).
happensAt(1182, 22).
happensAt(2778, 23).
happensAt(6393, 24).
happensAt(8391, 25).
happensAt(2532, 26).
happensAt(1363, 27).
happensAt(5420, 28).
happensAt(8584, 29).
happensAt(4187, 30).
happensAt(9391, 31).
happensAt(9097, 32).
happensAt(2709, 33).
happensAt(7827, 34).
happensAt(4908, 35).
happensAt(1297, 36).
happensAt(1627, 37).
happensAt(1001, 38).
happensAt(9606, 39).
happensAt(236, 40).
happensAt(1705, 41).
happensAt(6515, 42).
happensAt(7221, 43).
happensAt(1974, 44).
happensAt(3639, 45).
happensAt(2162, 46).
happensAt(2811, 47).
happensAt(5029, 48).
happensAt(8713, 49).
happensAt(565, 50).
happensAt(9652, 51).
happensAt(9775, 52).
happensAt(2588, 53).
happensAt(6161, 54).
happensAt(5232, 55).
happensAt(7420, 56).
happensAt(1504, 57).
happensAt(5443, 58).
happensAt(4302, 59).
happensAt(4320, 60).
happensAt(8736, 61).
happensAt(3805, 62).
happensAt(5564, 63).
happensAt(9073, 64).
happensAt(1815, 65).
happensAt(9569, 66).
happensAt(5908, 67).
happensAt(2407, 68).
happensAt(8429, 69).
happensAt(2922, 70).
happensAt(1138, 71).
happensAt(9217, 72).
happensAt(3564, 73).
happensAt(1961, 74).
happensAt(9768, 75).
happensAt(5248, 76).
happensAt(6987, 77).
happensAt(5917, 78).
happensAt(5433, 79).
happensAt(4244, 80).
happensAt(6037, 81).
happensAt(7006, 82).
happensAt(4883, 83).
happensAt(7710, 84).
happensAt(6350, 85).
happensAt(9575, 86).
happensAt(8355, 87).
happensAt(6619, 88).
happensAt(284, 89).
happensAt(744, 90).
happensAt(3946, 91).
happensAt(9950, 92).
happensAt(3385, 93).
happensAt(6436, 94).
happensAt(7787, 95).
happensAt(9672, 96).
happensAt(9771, 97).
happensAt(5335, 98).
happensAt(9704, 99).
happensAt(3449, 100).
happensAt(2078, 101).
happensAt(8947, 102).
happensAt(853, 103).
happensAt(523, 104).
happensAt(576, 105).
happensAt(4361, 106).
happensAt(1619, 107).
happensAt(4377, 108).
happensAt(956, 109).
happensAt(7932, 110).
happensAt(6016, 111).
happensAt(489, 112).
happensAt(486, 113).
happensAt(5160, 114).
happensAt(5837, 115).
happensAt(1891, 116).
happensAt(8532, 117).
happensAt(3504, 118).
happensAt(5611, 119).
happensAt(3274, 120).
happensAt(4936, 121).
happensAt(6302, 122).
happensAt(1745, 123).
happensAt(318, 124).
happensAt(7793, 125).
happensAt(2868, 126).
happensAt(8017, 127).
happensAt(2440, 128).
happensAt(5553, 129).
happensAt(3905, 130).
happensAt(2093, 131).
happensAt(9243, 132).
happensAt(7249, 133).
happensAt(7628, 134).
