happensAt(2419, 0).
happensAt(4224, 1).
happensAt(5491, 2).
happensAt(1551, 3).
happensAt(7838, 4).
happensAt(6934, 5).
happensAt(713, 6).
happensAt(3688, 7).
happensAt(1017, 8).
happensAt(3020, 9).
happensAt(9665, 10).
happensAt(4290, 11).
happensAt(6669, 12).
happensAt(3507, 13).
happensAt(1075, 14).
happensAt(992, 15).
happensAt(3572, 16).
happensAt(6109, 17).
happensAt(9750, 18).
happensAt(7702, 19).
happensAt(9193, 20).
happensAt(7457, 21).
happensAt(3464, 22).
happensAt(2933, 23).
happensAt(7095, 24).
happensAt(6299, 25).
happensAt(8604, 26).
happensAt(1666, 27).
happensAt(4570, 28).
happensAt(9006, 29).
happensAt(6071, 30).
happensAt(3418, 31).
happensAt(4422, 32).
happensAt(6425, 33).
happensAt(5455, 34).
happensAt(2027, 35).
happensAt(5476, 36).
happensAt(7602, 37).
happensAt(7792, 38).
happensAt(7088, 39).
happensAt(4538, 40).
happensAt(9691, 41).
happensAt(6994, 42).
happensAt(5649, 43).
happensAt(8911, 44).
happensAt(6145, 45).
happensAt(8977, 46).
happensAt(6432, 47).
happensAt(8863, 48).
happensAt(9707, 49).
happensAt(295, 50).
happensAt(9823, 51).
happensAt(3293, 52).
happensAt(9204, 53).
happensAt(4424, 54).
happensAt(2514, 55).
happensAt(7010, 56).
happensAt(2942, 57).
happensAt(1231, 58).
happensAt(363, 59).
happensAt(2184, 60).
happensAt(8271, 61).
happensAt(7049, 62).
happensAt(7776, 63).
happensAt(6564, 64).
happensAt(5797, 65).
happensAt(8732, 66).
happensAt(1939, 67).
happensAt(1151, 68).
happensAt(7647, 69).
happensAt(2420, 70).
happensAt(2341, 71).
happensAt(6015, 72).
happensAt(3058, 73).
happensAt(472, 74).
happensAt(138, 75).
happensAt(1683, 76).
happensAt(7026, 77).
happensAt(6515, 78).
happensAt(8357, 79).
happensAt(9218, 80).
happensAt(9712, 81).
happensAt(7560, 82).
happensAt(2272, 83).
happensAt(897, 84).
happensAt(6294, 85).
happensAt(5817, 86).
happensAt(7047, 87).
happensAt(5358, 88).
happensAt(1294, 89).
happensAt(5860, 90).
happensAt(1136, 91).
happensAt(3118, 92).
happensAt(4686, 93).
happensAt(1027, 94).
happensAt(1429, 95).
happensAt(9487, 96).
happensAt(4083, 97).
happensAt(1119, 98).
happensAt(1572, 99).
happensAt(209, 100).
happensAt(1490, 101).
happensAt(3533, 102).
happensAt(7960, 103).
happensAt(6352, 104).
happensAt(9765, 105).
happensAt(849, 106).
happensAt(6277, 107).
happensAt(3869, 108).
happensAt(4180, 109).
happensAt(7606, 110).
happensAt(6312, 111).
happensAt(3223, 112).
happensAt(2597, 113).
happensAt(7666, 114).
happensAt(104, 115).
happensAt(7120, 116).
happensAt(255, 117).
happensAt(8488, 118).
happensAt(1048, 119).
happensAt(4024, 120).
happensAt(71, 121).
happensAt(6392, 122).
happensAt(4193, 123).
happensAt(5350, 124).
happensAt(6377, 125).
happensAt(9123, 126).
happensAt(5983, 127).
happensAt(7393, 128).
happensAt(8710, 129).
happensAt(596, 130).
happensAt(4718, 131).
happensAt(9819, 132).
happensAt(2193, 133).
happensAt(2070, 134).
happensAt(3988, 135).
happensAt(9692, 136).
happensAt(6052, 137).
happensAt(2252, 138).
happensAt(6643, 139).
happensAt(9686, 140).
happensAt(1110, 141).
happensAt(1112, 142).
happensAt(6929, 143).
happensAt(5229, 144).
happensAt(2469, 145).
happensAt(3078, 146).
happensAt(2276, 147).
happensAt(4733, 148).
happensAt(591, 149).
happensAt(6685, 150).
happensAt(9176, 151).
happensAt(9961, 152).
happensAt(9627, 153).
happensAt(6263, 154).
happensAt(7431, 155).
happensAt(9616, 156).
happensAt(6282, 157).
happensAt(1631, 158).
happensAt(1176, 159).
happensAt(3750, 160).
happensAt(3263, 161).
happensAt(8752, 162).
happensAt(708, 163).
happensAt(6005, 164).
happensAt(9504, 165).
happensAt(4849, 166).
happensAt(9368, 167).
happensAt(4578, 168).
happensAt(1421, 169).
happensAt(8362, 170).
happensAt(6522, 171).
happensAt(2033, 172).
happensAt(764, 173).
happensAt(4035, 174).
happensAt(9010, 175).
happensAt(8947, 176).
happensAt(7265, 177).
happensAt(4215, 178).
happensAt(4140, 179).
happensAt(5367, 180).
happensAt(3251, 181).
happensAt(6188, 182).
happensAt(3839, 183).
