happensAt(4247, 0).
happensAt(3360, 1).
happensAt(1850, 2).
happensAt(3090, 3).
happensAt(9409, 4).
happensAt(1757, 5).
happensAt(5297, 6).
happensAt(9065, 7).
happensAt(3462, 8).
happensAt(3827, 9).
happensAt(9884, 10).
happensAt(8419, 11).
happensAt(5754, 12).
happensAt(7869, 13).
happensAt(4285, 14).
happensAt(8289, 15).
happensAt(9001, 16).
happensAt(2560, 17).
happensAt(462, 18).
happensAt(8409, 19).
happensAt(8179, 20).
happensAt(3408, 21).
happensAt(4670, 22).
happensAt(2311, 23).
happensAt(617, 24).
happensAt(4828, 25).
happensAt(3675, 26).
happensAt(2423, 27).
happensAt(3673, 28).
happensAt(6547, 29).
happensAt(327, 30).
happensAt(9246, 31).
happensAt(4955, 32).
happensAt(4854, 33).
happensAt(6376, 34).
happensAt(4177, 35).
happensAt(4227, 36).
happensAt(4387, 37).
happensAt(2538, 38).
happensAt(8906, 39).
happensAt(7463, 40).
happensAt(4687, 41).
happensAt(8703, 42).
happensAt(6732, 43).
happensAt(2883, 44).
happensAt(7630, 45).
happensAt(2675, 46).
happensAt(1306, 47).
happensAt(5601, 48).
happensAt(4376, 49).
happensAt(3832, 50).
happensAt(5377, 51).
happensAt(6168, 52).
happensAt(1145, 53).
happensAt(6678, 54).
happensAt(1349, 55).
happensAt(1335, 56).
happensAt(5415, 57).
happensAt(3818, 58).
happensAt(2354, 59).
happensAt(1029, 60).
happensAt(2508, 61).
happensAt(3060, 62).
happensAt(5433, 63).
happensAt(7737, 64).
happensAt(4167, 65).
happensAt(1225, 66).
happensAt(6841, 67).
happensAt(2762, 68).
happensAt(1702, 69).
happensAt(4490, 70).
happensAt(6145, 71).
happensAt(5605, 72).
happensAt(9768, 73).
happensAt(1461, 74).
happensAt(3294, 75).
happensAt(2276, 76).
happensAt(8437, 77).
happensAt(5796, 78).
happensAt(3000, 79).
happensAt(1685, 80).
happensAt(7065, 81).
happensAt(4566, 82).
happensAt(5534, 83).
happensAt(1898, 84).
happensAt(8762, 85).
happensAt(6536, 86).
happensAt(5094, 87).
happensAt(9139, 88).
happensAt(2204, 89).
happensAt(8898, 90).
happensAt(6054, 91).
happensAt(6838, 92).
happensAt(9651, 93).
happensAt(2857, 94).
happensAt(8494, 95).
happensAt(9458, 96).
happensAt(4893, 97).
happensAt(5840, 98).
happensAt(1780, 99).
happensAt(2302, 100).
happensAt(4748, 101).
happensAt(5137, 102).
happensAt(3689, 103).
happensAt(8822, 104).
happensAt(964, 105).
happensAt(8881, 106).
happensAt(9397, 107).
happensAt(9283, 108).
happensAt(424, 109).
happensAt(5032, 110).
happensAt(5729, 111).
happensAt(8675, 112).
happensAt(2716, 113).
happensAt(2937, 114).
happensAt(582, 115).
happensAt(8174, 116).
happensAt(4823, 117).
happensAt(5193, 118).
happensAt(9119, 119).
happensAt(6795, 120).
happensAt(2657, 121).
happensAt(7422, 122).
happensAt(6231, 123).
happensAt(5173, 124).
happensAt(6572, 125).
happensAt(571, 126).
happensAt(8595, 127).
happensAt(6030, 128).
happensAt(1397, 129).
happensAt(9352, 130).
happensAt(9050, 131).
happensAt(7100, 132).
happensAt(3394, 133).
happensAt(7361, 134).
happensAt(8776, 135).
happensAt(4195, 136).
happensAt(2180, 137).
happensAt(692, 138).
happensAt(5922, 139).
happensAt(2562, 140).
happensAt(2557, 141).
happensAt(2467, 142).
happensAt(9879, 143).
happensAt(8432, 144).
happensAt(287, 145).
happensAt(596, 146).
happensAt(2748, 147).
happensAt(9948, 148).
happensAt(4104, 149).
happensAt(4779, 150).
happensAt(4738, 151).
happensAt(2638, 152).
happensAt(7396, 153).
happensAt(3056, 154).
happensAt(2509, 155).
happensAt(6032, 156).
happensAt(2886, 157).
happensAt(7702, 158).
happensAt(8943, 159).
happensAt(9266, 160).
happensAt(26, 161).
happensAt(6204, 162).
happensAt(4590, 163).
happensAt(6905, 164).
happensAt(9686, 165).
happensAt(506, 166).
happensAt(5700, 167).
happensAt(7739, 168).
happensAt(5164, 169).
happensAt(4645, 170).
happensAt(8824, 171).
happensAt(4998, 172).
happensAt(4829, 173).
happensAt(7013, 174).
happensAt(9362, 175).
happensAt(9959, 176).
happensAt(6943, 177).
happensAt(6770, 178).
happensAt(5296, 179).
happensAt(4948, 180).
happensAt(8638, 181).
happensAt(6051, 182).
happensAt(7949, 183).
happensAt(3068, 184).
happensAt(7617, 185).
happensAt(7615, 186).
happensAt(8335, 187).
happensAt(8306, 188).
happensAt(768, 189).
happensAt(8643, 190).
happensAt(4781, 191).
happensAt(729, 192).
happensAt(2105, 193).
happensAt(6016, 194).
happensAt(466, 195).
happensAt(5980, 196).
happensAt(6855, 197).
happensAt(9374, 198).
happensAt(9629, 199).
happensAt(838, 200).
happensAt(2454, 201).
happensAt(7875, 202).
happensAt(2793, 203).
happensAt(9997, 204).
happensAt(6922, 205).
happensAt(9280, 206).
happensAt(8701, 207).
happensAt(6164, 208).
happensAt(4445, 209).
happensAt(627, 210).
happensAt(1651, 211).
happensAt(8366, 212).
happensAt(8536, 213).
happensAt(9115, 214).
happensAt(6710, 215).
happensAt(7124, 216).
happensAt(4944, 217).
happensAt(815, 218).
happensAt(1060, 219).
happensAt(5148, 220).
happensAt(2972, 221).
happensAt(2074, 222).
happensAt(8469, 223).
happensAt(5037, 224).
happensAt(312, 225).
happensAt(532, 226).
happensAt(1724, 227).
happensAt(1975, 228).
happensAt(2612, 229).
happensAt(3278, 230).
happensAt(1053, 231).
happensAt(7548, 232).
happensAt(8260, 233).
happensAt(5691, 234).
happensAt(3157, 235).
happensAt(7821, 236).
happensAt(4418, 237).
happensAt(6075, 238).
happensAt(4799, 239).
happensAt(5889, 240).
happensAt(527, 241).
happensAt(7077, 242).
happensAt(4502, 243).
happensAt(2259, 244).
happensAt(5418, 245).
happensAt(5628, 246).
happensAt(6718, 247).
happensAt(3050, 248).
happensAt(1662, 249).
happensAt(8728, 250).
happensAt(8837, 251).
happensAt(6125, 252).
happensAt(9477, 253).
happensAt(5505, 254).
happensAt(1492, 255).
happensAt(5613, 256).
happensAt(732, 257).
happensAt(2581, 258).
happensAt(43, 259).
happensAt(8383, 260).
happensAt(1344, 261).
happensAt(6394, 262).
happensAt(5930, 263).
happensAt(7291, 264).
happensAt(2439, 265).
happensAt(6543, 266).
happensAt(47, 267).
happensAt(4223, 268).
happensAt(3267, 269).
happensAt(2047, 270).
happensAt(4009, 271).
happensAt(9825, 272).
happensAt(1494, 273).
happensAt(1296, 274).
happensAt(319, 275).
happensAt(4155, 276).
happensAt(6213, 277).
happensAt(5187, 278).
happensAt(3145, 279).
happensAt(8965, 280).
happensAt(6570, 281).
happensAt(431, 282).
happensAt(3652, 283).
happensAt(2213, 284).
happensAt(3378, 285).
happensAt(4716, 286).
happensAt(4054, 287).
happensAt(3968, 288).
happensAt(6960, 289).
happensAt(2427, 290).
happensAt(2198, 291).
happensAt(6334, 292).
happensAt(6189, 293).
happensAt(2516, 294).
happensAt(6629, 295).
happensAt(5791, 296).
happensAt(5757, 297).
happensAt(3588, 298).
happensAt(6249, 299).
happensAt(3539, 300).
happensAt(4305, 301).
happensAt(2078, 302).
happensAt(5609, 303).
happensAt(7499, 304).
happensAt(3851, 305).
happensAt(4012, 306).
happensAt(8644, 307).
happensAt(6923, 308).
happensAt(1690, 309).
happensAt(8425, 310).
happensAt(7256, 311).
happensAt(2402, 312).
happensAt(5949, 313).
happensAt(5659, 314).
happensAt(2324, 315).
